txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
000ad969c1eace7768a99f3851a29af9ca76cd6c79ae8db909f145e696934057,0,516343164a4d8850150b782c1b2ecf1ec299eb5c229199067723cde92c1c8161,1,RSDqh7wURdFYanFFm5n7khARKQbdRgcRhV,993.72348000,,
002afe1a48d2cd2f8fa9162440cea2dd0b07073caa4599b9452522ecb2f4dbd7,0,f910539b39048e9cdd88de747994a406291b6e1a1a3f34b83d6a4baebf316e4f,1,RUkHc8FxF34nERWd4EtWF65jjyTcdFgxcy,989.40179000,,
002f7561752d9105a00775ce2906266434a4dbb8bdccd919ae84499a1303a1e7,0,f27e418ae4e212f7d60bb27e2fef9e6dcd8281f5be1bd2f8e8e21e3b70c5cfa9,1,RRkgCKXJ6iyjsxsunrd9wAVC3daavVFVFD,992.09523000,,
00503884d264fe20e12a4d74aed29176f2493cb238e8c6c12beda3eba0a042d1,0,966ac2e9f798a0b77fe20164be851d4ea9b13f5e436632be1edb3d212008e62a,1,RVrEuTtfrcb9JYyR5266KXW3UG7kEhBwJq,994.81580000,,
0060d801b7282552db16c7b0a3e1476c9c36a7b170f556fbd289d496f18eec0c,0,300e6671ec4adac1ea5b3e2849a4c1b666664d6d62a6e401e6f42ca25480acce,1,R9NtpDyadJnPbFfbXUTAnsxSJNcxPQgfsQ,991.98207000,,
0069fdbf28c9b5fa234dd61701ab0559fc9c18bf4126ef6ad2329b0dcd959285,0,981d429bff0d272078cf96f93a222269e4b28b0311063c2381171e6d967b8717,1,RXuQFEPxb9xMPuzXR4BF4chgniL6XbDj9z,994.89032000,,
006bac056ec5f9f49431c45255983208b3fe3c997463d209a6b245d513483012,0,f558644902e194eab3a7caad958ee312edd32fbdbba3c06ac686c38c458a4e95,1,RFUNzEuUJwpGS9XAy5gMnRNcVJXsUcGrAL,993.38139000,,
006db7276b04746c9245c9156c3ad60533ee672c6747f546a4d089b779218bb3,0,de45ba1c76c91851ce3da5b8da1e6a985abacdcea1a4934f339cddb87ace350e,1,RMovdvuiYzNY4EvhsXKgdPV65iSsrw5a4G,991.95171000,,
00878ac58f9488adb9593f7e61f1f46359a84be27cb7be68f3180d839ac38f9e,0,03a9ecec754405f96dc961f449c7da506bb0cb81cbb5b963b337a598ea974f04,1,RVM9bNN5kd2JVSSYdwjjtw2YcdE9XuLtCV,992.92599000,,
00924a0f8009e330441d1d017da2508e36005d5c34877884023943e0c21061e5,0,20fb20b024803222ac2f427d2b529f7f626f0251954dfbe5b147b97db0fe27b0,1,RF4aTcLKrKGF1X26cQEUqKt9j1yoNSNGze,991.67295000,,
00a76d82d0442d809f6cbd209dc750be22952b47ed4144bf56fc0c0c4f945ffb,0,4e38b2a2f00f13187b4d845f6f5cf931f223a1668dc23d30178fc546db053c59,1,RK3PM1MACWNUnucy6fcrDw3wtwryZ4p1uW,990.49719000,,
00c6e69bd47363272ce8418446da385efd0898d0eb8cdca2932d9d81449b3c77,0,cf1283fa9bddd23003648d9cda005de0dba64ac15c46afa4feae8fae0a1e01e0,1,RLTXGC2vkLsoCRCJZsgvqhMasKp5QFbz2b,992.51475000,,
00e50bae3367c8e6ed4ab4143d1b7497e71f849e1e1d3bad41f34f2b137d4bf3,0,56085a9c13d5ec02728f4398732b99bde6f1ab76ab28e1cbea2f079d6188bd10,1,RQWmiiYtKSbPDpwRTs1bv8bhiwVyHGDGzs,992.99499000,,
011357586c51952ebdbc34a625307182f3881a8f58bffcf542bcdf6d8285aa78,0,a6dcccf3dac451903fc912dd848cebe7911e6af3b83a341496bad89624d8f533,1,RR2vmjTxXPLtmT1a5F6TAnWKpAkEWi795t,989.21411000,,
0114812e432dec4f7139f95ece6e9dd5ff2ed864b50cf47e71dc6af3383e7c96,0,662c837bd5161774dafb34b8b1e2a6d13436130e85f0e10af7582f91bab54e51,1,RU7qw8xydLNrCXCsDZFPgSsCKhYvC79dxH,993.32619000,,
011921b06e1c6025051179949b69a13a5e65877cd573ef525d44c605c8aab134,0,9e00af9b1ec7df2690eb0eecab996b7249dc1ab9c7d0a9d232f927b08ff8c89e,1,RAH6ynhfU75taKqyNdfRFV5Qy27UY9aiVY,993.03087000,,
